Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,337077,2200,11.55,3.07,1.81,7.61,1.53,2.21,0.81,3.19,0.81,120.96,109.41
Reach 4A,337077,2300,11.69,3.12,1.94,7.65,1.58,2.21,0.84,3.23,0.82,121.1,109.41
Reach 4A,337077,2400,11.86,3.15,2.1,7.25,1.65,2.18,0.9,3.22,0.88,121.27,109.41
Reach 4A,337077,2500,12.01,3.23,2.24,7.4,1.72,2.17,0.92,3.25,0.87,121.42,109.41
Reach 4A,337077,2600,12.16,3.35,2.38,7.55,1.84,2.16,0.94,3.27,0.9,121.57,109.41
Reach 4A,337077,2700,12.3,3.48,2.51,7.7,1.97,2.15,0.96,3.28,0.94,121.71,109.41
Reach 4A,337077,2800,12.44,3.61,2.64,7.84,2.11,2.14,0.97,3.29,0.97,121.85,109.41
Reach 4A,337077,2900,12.58,3.74,2.77,7.98,2.23,2.13,0.99,3.3,1,121.99,109.41
Reach 4A,337077,3000,12.72,3.86,2.89,8.12,2.36,2.13,1,3.31,1.03,122.13,109.41
Reach 4A,337077,3100,12.86,3.98,3.01,8.25,2.48,2.12,1.02,3.32,1.05,122.27,109.41
Reach 4A,337077,3200,12.99,4.09,3.13,8.38,2.59,2.12,1.03,3.33,1.08,122.4,109.41
Reach 4A,337077,3300,13.12,4.21,3.25,8.51,2.71,2.12,1.05,3.34,1.1,122.53,109.41
Reach 4A,337077,3400,13.25,4.32,3.36,8.64,2.82,2.12,1.06,3.36,1.12,122.66,109.41
Reach 4A,337077,3500,13.38,4.43,3.48,8.77,2.93,2.12,1.07,3.37,1.15,122.79,109.41
Reach 4A,337077,3600,13.5,4.54,3.59,8.89,3.05,2.12,1.09,3.38,1.17,122.91,109.41
Reach 4A,337077,3700,13.62,4.65,3.7,9.02,3.16,2.12,1.1,3.39,1.19,123.03,109.41
Reach 4A,337077,3800,13.75,4.76,3.81,9.14,3.27,2.12,1.11,3.39,1.21,123.16,109.41
Reach 4A,337077,3900,13.87,4.86,3.92,9.26,3.37,2.12,1.12,3.41,1.23,123.28,109.41
Reach 4A,337077,4000,13.99,4.97,4.02,9.38,3.47,2.13,1.13,3.42,1.24,123.4,109.41
Reach 4A,337077,4100,14.11,5.07,4.12,9.5,3.58,2.13,1.14,3.43,1.26,123.52,109.41
Reach 4A,337077,4200,14.22,5.16,4.22,9.62,3.67,2.13,1.15,3.44,1.28,123.63,109.41
Reach 4A,337077,4300,14.34,5.26,4.32,9.73,3.76,2.14,1.16,3.45,1.29,123.75,109.41
Reach 4A,337077,4400,14.45,5.35,4.42,9.84,3.86,2.14,1.17,3.46,1.31,123.86,109.41
Reach 4A,337077,4500,14.56,5.45,4.53,9.96,3.95,2.14,1.18,3.47,1.32,123.97,109.41
,,,,,,,,,,,,,
Reach 4A,336642,100,3.62,2.63,,2.63,,0.8,,0.8,,113.87,110.25
Reach 4A,336642,200,4.57,3.4,,3.4,,1.16,,1.16,,114.82,110.25
Reach 4A,336642,300,5.27,3.97,,3.97,,1.44,,1.44,,115.52,110.25
Reach 4A,336642,400,5.82,4.42,,4.42,,1.68,,1.68,,116.07,110.25
Reach 4A,336642,500,6.3,4.8,,4.8,,1.89,,1.89,,116.55,110.25
Reach 4A,336642,600,6.73,5.14,,5.14,,2.08,,2.08,,116.98,110.25
Reach 4A,336642,700,7.11,3.17,0.15,5.43,0.12,2.22,0.09,2.26,0.14,117.36,110.25
Reach 4A,336642,800,7.46,2.46,0.24,5.7,0.37,2.23,0.13,2.41,0.29,117.71,110.25
Reach 4A,336642,900,7.77,2.54,0.51,5.93,0.61,2.21,0.21,2.53,0.4,118.02,110.25
Reach 4A,336642,1000,8.03,2.59,0.65,6.11,0.82,2.22,0.26,2.65,0.51,118.28,110.25
Reach 4A,336642,1100,8.31,2.46,0.84,6.29,0.86,2.19,0.31,2.74,0.56,118.56,110.25
Reach 4A,336642,1200,8.55,2.37,0.93,6.46,0.93,2.16,0.34,2.82,0.63,118.8,110.25
Reach 4A,336642,1300,8.79,2.42,1.05,6.62,1.08,2.11,0.38,2.89,0.63,119.04,110.25
Reach 4A,336642,1400,9.02,2.52,1.1,6.8,1.27,2.08,0.41,2.94,0.69,119.27,110.25
Reach 4A,336642,1500,9.24,2.5,0.97,6.97,1.48,2.04,0.41,2.98,0.76,119.49,110.25
Reach 4A,336642,1600,9.44,2.55,0.99,7.13,1.68,2,0.43,3.01,0.83,119.69,110.25
Reach 4A,336642,1700,9.64,2.72,1.15,7.33,1.87,1.98,0.46,3.03,0.88,119.89,110.25
Reach 4A,336642,1800,9.8,2.87,1.3,7.49,2.03,1.97,0.5,3.08,0.93,120.05,110.25
Reach 4A,336642,1900,9.98,3.03,1.47,7.66,2.2,1.97,0.53,3.11,0.97,120.23,110.25
Reach 4A,336642,2000,10.15,3.19,1.63,7.84,2.36,1.96,0.56,3.13,1.01,120.4,110.25
Reach 4A,336642,2100,10.32,3.35,1.79,8.01,2.52,1.95,0.59,3.15,1.05,120.57,110.25
Reach 4A,336642,2200,10.49,3.5,1.94,8.17,2.68,1.95,0.62,3.17,1.08,120.74,110.25
Reach 4A,336642,2300,10.63,3.63,2.07,8.32,2.81,1.95,0.65,3.2,1.12,120.88,110.25
Reach 4A,336642,2400,10.79,3.77,2.22,8.47,2.96,1.95,0.68,3.22,1.15,121.04,110.25
Reach 4A,336642,2500,10.94,3.91,2.36,8.63,3.1,1.96,0.7,3.24,1.18,121.19,110.25
Reach 4A,336642,2600,11.09,4.05,2.5,8.78,3.24,1.96,0.73,3.26,1.2,121.34,110.25
Reach 4A,336642,2700,11.24,4.18,2.63,8.93,3.37,1.96,0.75,3.27,1.23,121.49,110.25
Reach 4A,336642,2800,11.38,4.31,2.76,9.07,3.51,1.97,0.77,3.29,1.26,121.63,110.25
Reach 4A,336642,2900,11.53,4.42,2.89,9.21,3.61,1.97,0.79,3.31,1.28,121.78,110.25
Reach 4A,336642,3000,11.67,4.52,3.01,9.35,3.7,1.98,0.82,3.33,1.29,121.92,110.25
Reach 4A,336642,3100,11.8,4.6,3.14,9.49,3.74,1.98,0.84,3.36,1.31,122.05,110.25
Reach 4A,336642,3200,11.94,4.67,3.26,9.62,3.77,1.99,0.86,3.37,1.33,122.19,110.25
Reach 4A,336642,3300,12.07,4.71,3.39,9.76,3.75,1.99,0.88,3.4,1.33,122.32,110.25
Reach 4A,336642,3400,12.2,4.72,3.51,9.89,3.7,2,0.9,3.42,1.35,122.45,110.25
Reach 4A,336642,3500,12.33,4.77,3.63,10.01,3.71,2,0.92,3.44,1.36,122.58,110.25
Reach 4A,336642,3600,12.45,4.84,3.74,10.14,3.76,2.01,0.93,3.46,1.37,122.7,110.25
Reach 4A,336642,3700,12.58,4.92,3.86,10.26,3.82,2.01,0.95,3.47,1.38,122.83,110.25
Reach 4A,336642,3800,12.7,5,3.97,10.39,3.88,2.01,0.98,3.55,1.33,122.95,110.25
Reach 4A,336642,3900,12.82,5.1,4.08,10.51,3.99,2.02,1,3.56,1.34,123.07,110.25
Reach 4A,336642,4000,12.94,5.19,4.19,10.63,4.06,2.02,1.01,3.57,1.36,123.19,110.25
Reach 4A,336642,4100,13.06,5.28,4.3,10.75,4.15,2.03,1.03,3.59,1.37,123.31,110.25
Reach 4A,336642,4200,13.18,5.39,4.41,10.87,4.26,2.03,1.04,3.6,1.39,123.43,110.25
Reach 4A,336642,4300,13.3,5.5,4.51,10.98,4.37,2.03,1.05,3.6,1.4,123.55,110.25
Reach 4A,336642,4400,13.41,5.6,4.62,11.1,4.48,2.04,1.06,3.61,1.42,123.66,110.25
Reach 4A,336642,4500,13.53,5.71,4.72,11.21,4.58,2.04,1.08,3.62,1.43,123.78,110.25
,,,,,,,,,,,,,
Reach 4A,336240,100,2.61,1.82,,1.82,,1.47,,1.47,,113.73,111.12
Reach 4A,336240,200,3.51,1.94,,1.94,,1.78,,1.78,,114.63,111.12
Reach 4A,336240,300,4.18,2.02,,2.02,,1.89,,1.89,,115.3,111.12
Reach 4A,336240,400,4.73,2.48,,2.48,,1.98,,1.98,,115.85,111.12
Reach 4A,336240,500,5.2,2.69,,2.86,0.09,2.06,,2.06,0.11,116.32,111.12
Reach 4A,336240,600,5.64,2.68,,3.07,0.38,2.09,,2.13,0.27,116.76,111.12
Reach 4A,336240,700,6.02,2.89,0.09,3.42,0.67,2.13,0.08,2.2,0.39,117.14,111.12
Reach 4A,336240,800,6.36,2.62,0.23,3.74,0.57,2.15,0.16,2.27,0.36,117.48,111.12
Reach 4A,336240,900,6.68,2.71,0.43,4.02,0.79,2.14,0.22,2.34,0.43,117.8,111.12
Reach 4A,336240,1000,6.93,2.6,0.41,4.25,0.95,2.16,0.25,2.42,0.46,118.05,111.12
Reach 4A,336240,1100,7.21,2.65,0.52,4.5,1.19,2.14,0.24,2.48,0.53,118.33,111.12
Reach 4A,336240,1200,7.45,2.82,0.73,4.71,1.39,2.13,0.3,2.54,0.58,118.57,111.12
Reach 4A,336240,1300,7.7,2.98,0.92,4.93,1.59,2.13,0.35,2.59,0.63,118.82,111.12
Reach 4A,336240,1400,7.93,3.09,1.11,5.09,1.68,2.12,0.39,2.63,0.68,119.05,111.12
Reach 4A,336240,1500,8.14,3.22,1.3,5.3,1.77,2.12,0.44,2.68,0.67,119.26,111.12
Reach 4A,336240,1600,8.35,3.4,1.49,5.51,1.94,2.13,0.47,2.73,0.7,119.47,111.12
Reach 4A,336240,1700,8.55,3.55,1.66,5.71,2.08,2.14,0.5,2.77,0.73,119.67,111.12
Reach 4A,336240,1800,8.71,3.67,1.8,5.87,2.19,2.16,0.53,2.84,0.76,119.83,111.12
Reach 4A,336240,1900,8.88,3.8,1.95,6.04,2.3,2.18,0.56,2.89,0.79,120,111.12
Reach 4A,336240,2000,9.05,3.94,2.1,6.21,2.42,2.19,0.59,2.93,0.81,120.17,111.12
Reach 4A,336240,2100,9.22,4.06,2.24,6.38,2.54,2.21,0.61,2.98,0.83,120.34,111.12
Reach 4A,336240,2200,9.39,4.19,2.39,6.55,2.65,2.22,0.64,3.02,0.86,120.51,111.12
Reach 4A,336240,2300,9.53,4.28,2.5,6.69,2.7,2.25,0.66,3.08,0.88,120.65,111.12
Reach 4A,336240,2400,9.68,4.34,2.64,6.84,2.7,2.26,0.68,3.13,0.87,120.8,111.12
Reach 4A,336240,2500,9.83,4.44,2.77,6.99,2.77,2.28,0.71,3.17,0.88,120.95,111.12
Reach 4A,336240,2600,9.98,4.48,2.9,7.14,2.75,2.29,0.73,3.21,0.88,121.1,111.12
Reach 4A,336240,2700,10.13,4.58,3.02,7.29,2.82,2.3,0.75,3.25,0.9,121.25,111.12
Reach 4A,336240,2800,10.27,4.62,3.14,7.43,2.8,2.32,0.77,3.29,0.92,121.39,111.12
Reach 4A,336240,2900,10.41,4.59,3.26,7.57,2.69,2.33,0.78,3.32,0.94,121.53,111.12
Reach 4A,336240,3000,10.55,4.7,3.38,7.71,2.8,2.34,0.8,3.38,0.89,121.67,111.12
Reach 4A,336240,3100,10.69,4.82,3.49,7.85,2.93,2.35,0.82,3.41,0.92,121.81,111.12
Reach 4A,336240,3200,10.82,4.94,3.6,7.98,3.06,2.36,0.84,3.44,0.94,121.94,111.12
Reach 4A,336240,3300,10.95,5.06,3.71,8.11,3.18,2.37,0.85,3.47,0.96,122.07,111.12
Reach 4A,336240,3400,11.08,5.18,3.83,8.24,3.3,2.38,0.87,3.5,0.98,122.2,111.12
Reach 4A,336240,3500,11.21,5.3,3.94,8.37,3.42,2.39,0.88,3.53,1.01,122.33,111.12
Reach 4A,336240,3600,11.33,5.42,4.05,8.49,3.54,2.4,0.9,3.55,1.03,122.45,111.12
Reach 4A,336240,3700,11.46,5.53,4.17,8.62,3.65,2.41,0.91,3.58,1.05,122.58,111.12
Reach 4A,336240,3800,11.58,5.64,4.28,8.74,3.76,2.42,0.92,3.61,1.07,122.7,111.12
Reach 4A,336240,3900,11.7,5.75,4.38,8.86,3.88,2.44,0.94,3.63,1.08,122.82,111.12
Reach 4A,336240,4000,11.82,5.86,4.49,8.98,3.99,2.45,0.95,3.66,1.1,122.94,111.12
Reach 4A,336240,4100,11.94,5.95,4.59,9.1,4.06,2.46,0.96,3.69,1.12,123.06,111.12
Reach 4A,336240,4200,12.06,6.04,4.7,9.22,4.13,2.47,0.98,3.72,1.13,123.18,111.12
Reach 4A,336240,4300,12.17,6.14,4.8,9.33,4.23,2.48,0.99,3.74,1.14,123.29,111.12
Reach 4A,336240,4400,12.29,6.24,4.9,9.45,4.33,2.49,1,3.77,1.16,123.41,111.12
Reach 4A,336240,4500,12.4,6.34,4.98,9.56,4.43,2.5,1.01,3.79,1.18,123.52,111.12
,,,,,,,,,,,,,
Reach 4A,335853,100,4.28,2.96,,2.96,,0.36,,0.36,,113.73,109.45
Reach 4A,335853,200,5.17,3.74,,3.74,,0.56,,0.56,,114.62,109.45
Reach 4A,335853,300,5.82,4.27,,4.27,,0.71,,0.71,,115.27,109.45
Reach 4A,335853,400,6.36,4.62,,4.62,,0.84,,0.84,,115.81,109.45
Reach 4A,335853,500,6.83,4.87,,4.87,,0.95,,0.95,,116.28,109.45
Reach 4A,335853,600,7.26,5.12,0.06,5.15,,1.04,0.04,1.04,,116.71,109.45
Reach 4A,335853,700,7.64,5.24,0.25,5.46,0.04,1.13,0.1,1.13,0.02,117.09,109.45
Reach 4A,335853,800,7.98,5.12,0.43,5.81,0.22,1.21,0.15,1.22,0.07,117.43,109.45
Reach 4A,335853,900,8.3,4.71,0.34,6.12,0.4,1.28,0.14,1.3,0.11,117.75,109.45
Reach 4A,335853,1000,8.55,4.78,0.5,6.37,0.61,1.34,0.15,1.38,0.15,118,109.45
Reach 4A,335853,1100,8.82,4.94,0.69,6.65,0.86,1.4,0.18,1.46,0.19,118.27,109.45
Reach 4A,335853,1200,9.06,5.09,0.85,6.89,1.08,1.45,0.2,1.53,0.23,118.51,109.45
Reach 4A,335853,1300,9.31,5.24,1.01,7.13,1.3,1.5,0.23,1.59,0.27,118.76,109.45
Reach 4A,335853,1400,9.53,5.39,1.15,7.36,1.5,1.55,0.25,1.66,0.3,118.98,109.45
Reach 4A,335853,1500,9.75,5.5,1.26,7.57,1.69,1.6,0.27,1.72,0.33,119.2,109.45
Reach 4A,335853,1600,9.95,5.6,1.35,7.78,1.87,1.64,0.28,1.78,0.36,119.4,109.45
Reach 4A,335853,1700,10.15,5.58,1.32,7.97,2.04,1.68,0.3,1.85,0.38,119.6,109.45
Reach 4A,335853,1800,10.3,5.54,1.29,8.13,2.17,1.73,0.29,1.91,0.41,119.75,109.45
Reach 4A,335853,1900,10.47,5.58,1.35,8.3,2.31,1.77,0.31,1.97,0.43,119.92,109.45
Reach 4A,335853,2000,10.65,5.64,1.43,8.47,2.44,1.81,0.32,2.03,0.46,120.1,109.45
Reach 4A,335853,2100,10.81,5.61,1.44,8.64,2.56,1.85,0.33,2.09,0.48,120.26,109.45
Reach 4A,335853,2200,10.98,5.39,1.31,8.8,2.69,1.88,0.34,2.14,0.5,120.43,109.45
Reach 4A,335853,2300,11.11,5.31,1.31,8.94,2.78,1.91,0.32,2.2,0.52,120.56,109.45
Reach 4A,335853,2400,11.27,5.44,1.45,9.09,2.89,1.94,0.35,2.25,0.54,120.72,109.45
Reach 4A,335853,2500,11.42,5.56,1.59,9.24,3,1.97,0.37,2.3,0.56,120.87,109.45
Reach 4A,335853,2600,11.56,5.68,1.73,9.39,3.1,1.99,0.39,2.34,0.58,121.01,109.45
Reach 4A,335853,2700,11.71,5.8,1.86,9.53,3.19,2.02,0.41,2.39,0.59,121.16,109.45
Reach 4A,335853,2800,11.85,5.92,1.99,9.67,3.28,2.04,0.44,2.43,0.61,121.3,109.45
Reach 4A,335853,2900,11.99,6.03,2.12,9.81,3.37,2.07,0.46,2.48,0.63,121.44,109.45
Reach 4A,335853,3000,12.13,6.14,2.25,9.95,3.45,2.09,0.48,2.52,0.64,121.58,109.45
Reach 4A,335853,3100,12.26,6.25,2.37,10.08,3.54,2.12,0.5,2.56,0.66,121.71,109.45
Reach 4A,335853,3200,12.39,6.36,2.49,10.22,3.62,2.14,0.51,2.6,0.67,121.84,109.45
Reach 4A,335853,3300,12.52,6.46,2.6,10.35,3.7,2.16,0.53,2.64,0.69,121.97,109.45
Reach 4A,335853,3400,12.65,6.56,2.71,10.47,3.78,2.18,0.55,2.68,0.7,122.1,109.45
Reach 4A,335853,3500,12.78,6.66,2.82,10.6,3.88,2.2,0.57,2.72,0.72,122.23,109.45
Reach 4A,335853,3600,12.9,6.76,2.92,10.73,3.98,2.23,0.58,2.76,0.73,122.35,109.45
Reach 4A,335853,3700,13.02,6.86,3.02,10.85,4.08,2.25,0.6,2.79,0.75,122.47,109.45
Reach 4A,335853,3800,13.14,6.96,3.13,10.97,4.18,2.27,0.62,2.83,0.76,122.59,109.45
Reach 4A,335853,3900,13.26,7.06,3.22,11.09,4.27,2.29,0.63,2.87,0.78,122.71,109.45
Reach 4A,335853,4000,13.38,7.15,3.32,11.21,4.37,2.31,0.65,2.9,0.79,122.83,109.45
Reach 4A,335853,4100,13.5,7.25,3.42,11.32,4.46,2.33,0.66,2.94,0.81,122.95,109.45
Reach 4A,335853,4200,13.62,7.33,3.51,11.44,4.53,2.35,0.68,2.97,0.82,123.07,109.45
Reach 4A,335853,4300,13.73,7.42,3.61,11.56,4.61,2.36,0.69,3,0.83,123.18,109.45
Reach 4A,335853,4400,13.85,7.51,3.7,11.67,4.7,2.38,0.71,3.04,0.85,123.3,109.45
Reach 4A,335853,4500,13.96,7.6,3.79,11.78,4.79,2.4,0.72,3.07,0.86,123.41,109.45
,,,,,,,,,,,,,
Reach 4A,335458,100,2.82,2.18,,2.18,,0.54,,0.54,,113.71,110.89
Reach 4A,335458,200,3.7,2.91,,2.91,,0.76,,0.76,,114.59,110.89
Reach 4A,335458,300,4.35,3.39,,3.39,,0.93,,0.93,,115.24,110.89
Reach 4A,335458,400,4.87,3.85,,3.85,,1.07,,1.07,,115.76,110.89
Reach 4A,335458,500,5.34,4.24,,4.24,,1.19,,1.19,,116.23,110.89
Reach 4A,335458,600,5.76,4.58,,4.58,,1.3,,1.3,,116.65,110.89
Reach 4A,335458,700,6.13,4.76,0.16,4.87,,1.4,0.1,1.4,,117.02,110.89
Reach 4A,335458,800,6.47,4.77,0.23,5.13,,1.49,0.15,1.5,,117.36,110.89
Reach 4A,335458,900,6.78,4.63,0.32,5.36,,1.57,0.16,1.59,,117.67,110.89
Reach 4A,335458,1000,7.03,4.39,0.38,5.55,,1.65,0.17,1.68,,117.92,110.89
Reach 4A,335458,1100,7.3,4,0.44,5.76,0.04,1.71,0.18,1.76,0.04,118.19,110.89
Reach 4A,335458,1200,7.53,3.75,0.52,5.93,0.16,1.75,0.21,1.84,0.09,118.42,110.89
Reach 4A,335458,1300,7.77,3.62,0.64,6.17,0.29,1.78,0.23,1.91,0.13,118.66,110.89
Reach 4A,335458,1400,7.99,3.58,0.76,6.39,0.43,1.8,0.27,1.98,0.17,118.88,110.89
Reach 4A,335458,1500,8.21,3.59,0.88,6.6,0.56,1.82,0.3,2.04,0.2,119.1,110.89
Reach 4A,335458,1600,8.41,3.68,1.04,6.81,0.67,1.83,0.33,2.1,0.23,119.3,110.89
Reach 4A,335458,1700,8.6,3.68,1.12,7,0.77,1.85,0.36,2.15,0.25,119.49,110.89
Reach 4A,335458,1800,8.76,3.59,1.15,7.15,0.83,1.88,0.39,2.22,0.27,119.65,110.89
Reach 4A,335458,1900,8.92,3.69,1.28,7.32,0.9,1.89,0.39,2.28,0.29,119.81,110.89
Reach 4A,335458,2000,9.09,3.84,1.45,7.49,0.98,1.9,0.42,2.33,0.31,119.98,110.89
Reach 4A,335458,2100,9.26,3.98,1.61,7.65,1.06,1.91,0.46,2.37,0.33,120.15,110.89
Reach 4A,335458,2200,9.42,4.12,1.77,7.82,1.13,1.93,0.49,2.41,0.34,120.31,110.89
Reach 4A,335458,2300,9.56,4.23,1.89,7.95,1.19,1.95,0.52,2.46,0.36,120.45,110.89
Reach 4A,335458,2400,9.71,4.36,2.04,8.1,1.29,1.96,0.55,2.51,0.38,120.6,110.89
Reach 4A,335458,2500,9.86,4.5,2.18,8.25,1.4,1.98,0.58,2.54,0.4,120.75,110.89
Reach 4A,335458,2600,10.01,4.63,2.32,8.4,1.5,1.99,0.61,2.58,0.42,120.9,110.89
Reach 4A,335458,2700,10.15,4.75,2.45,8.54,1.59,2.01,0.63,2.62,0.44,121.04,110.89
Reach 4A,335458,2800,10.29,4.88,2.59,8.69,1.69,2.02,0.66,2.65,0.46,121.18,110.89
Reach 4A,335458,2900,10.43,5,2.72,8.83,1.78,2.03,0.68,2.69,0.48,121.32,110.89
Reach 4A,335458,3000,10.57,5.12,2.85,8.96,1.86,2.05,0.71,2.72,0.49,121.46,110.89
Reach 4A,335458,3100,10.7,5.23,2.97,9.1,1.92,2.06,0.73,2.75,0.5,121.59,110.89
Reach 4A,335458,3200,10.83,5.34,3.1,9.23,1.94,2.08,0.75,2.79,0.51,121.72,110.89
Reach 4A,335458,3300,10.96,5.43,3.22,9.36,1.92,2.09,0.78,2.82,0.51,121.85,110.89
Reach 4A,335458,3400,11.09,5.55,3.34,9.49,2.01,2.1,0.8,2.85,0.52,121.98,110.89
Reach 4A,335458,3500,11.22,5.66,3.46,9.61,2.11,2.12,0.82,2.88,0.54,122.11,110.89
Reach 4A,335458,3600,11.34,5.77,3.57,9.74,2.2,2.13,0.84,2.9,0.56,122.23,110.89
Reach 4A,335458,3700,11.47,5.88,3.69,9.86,2.29,2.14,0.86,2.93,0.57,122.36,110.89
Reach 4A,335458,3800,11.59,5.98,3.8,9.98,2.38,2.16,0.88,2.96,0.59,122.48,110.89
Reach 4A,335458,3900,11.71,6.09,3.91,10.1,2.47,2.17,0.89,2.99,0.6,122.6,110.89
Reach 4A,335458,4000,11.83,6.19,4.02,10.22,2.55,2.18,0.91,3.01,0.62,122.72,110.89
Reach 4A,335458,4100,11.94,6.29,4.12,10.34,2.63,2.2,0.93,3.04,0.63,122.83,110.89
Reach 4A,335458,4200,12.06,6.39,4.23,10.45,2.72,2.21,0.95,3.07,0.64,122.95,110.89
Reach 4A,335458,4300,12.18,6.49,4.33,10.57,2.8,2.22,0.96,3.09,0.66,123.07,110.89
Reach 4A,335458,4400,12.29,6.59,4.44,10.68,2.86,2.23,0.98,3.12,0.67,123.18,110.89
Reach 4A,335458,4500,12.4,6.68,4.54,10.8,2.91,2.25,1,3.14,0.67,123.29,110.89
,,,,,,,,,,,,,
Reach 4A,335013,100,2.51,1.74,,1.74,,0.91,,0.91,,113.64,111.13
Reach 4A,335013,200,3.36,2.5,,2.5,,1.22,,1.22,,114.49,111.13
Reach 4A,335013,300,3.99,3.04,,3.04,,1.45,,1.45,,115.12,111.13
Reach 4A,335013,400,4.5,3.39,,3.39,,1.66,,1.66,,115.63,111.13
Reach 4A,335013,500,4.95,3.68,,3.68,,1.82,,1.82,,116.08,111.13
Reach 4A,335013,600,5.36,3.74,0.01,3.9,,1.96,0.02,1.96,,116.49,111.13
Reach 4A,335013,700,5.72,3.14,0.18,4.13,,2.06,0.18,2.09,,116.85,111.13
Reach 4A,335013,800,6.05,2.89,0.35,4.35,,2.11,0.25,2.2,,117.18,111.13
Reach 4A,335013,900,6.35,2.83,0.53,4.54,,2.14,0.35,2.3,,117.48,111.13
Reach 4A,335013,1000,6.58,2.88,0.69,4.69,,2.19,0.39,2.41,,117.71,111.13
Reach 4A,335013,1100,6.85,2.86,0.9,4.85,0.07,2.2,0.47,2.48,0.06,117.98,111.13
Reach 4A,335013,1200,7.08,2.9,1.08,5.05,0.24,2.22,0.54,2.56,0.14,118.21,111.13
Reach 4A,335013,1300,7.32,2.97,1.26,5.28,0.38,2.21,0.59,2.62,0.19,118.45,111.13
Reach 4A,335013,1400,7.53,2.8,1.14,5.49,0.58,2.22,0.56,2.7,0.26,118.66,111.13
Reach 4A,335013,1500,7.74,2.86,1.24,5.69,0.77,2.2,0.59,2.75,0.31,118.87,111.13
Reach 4A,335013,1600,7.95,2.99,1.39,5.88,0.93,2.19,0.63,2.8,0.35,119.08,111.13
Reach 4A,335013,1700,8.14,3.1,1.52,6.07,1.08,2.18,0.67,2.84,0.38,119.27,111.13
Reach 4A,335013,1800,8.29,3.23,1.66,6.22,1.19,2.21,0.72,2.91,0.41,119.42,111.13
Reach 4A,335013,1900,8.46,3.36,1.81,6.38,1.32,2.22,0.76,2.96,0.44,119.59,111.13
Reach 4A,335013,2000,8.63,3.4,1.86,6.55,1.44,2.22,0.8,2.99,0.46,119.76,111.13
Reach 4A,335013,2100,8.79,3.52,1.99,6.72,1.56,2.22,0.83,3.03,0.48,119.92,111.13
Reach 4A,335013,2200,8.96,3.61,2.09,6.88,1.68,2.22,0.85,3.07,0.51,120.09,111.13
Reach 4A,335013,2300,9.09,3.72,2.21,7.01,1.77,2.24,0.88,3.13,0.53,120.22,111.13
Reach 4A,335013,2400,9.24,3.85,2.35,7.17,1.87,2.24,0.91,3.16,0.54,120.37,111.13
