Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,95411,3400,13.06,6.63,,6.66,0.97,1.89,,1.89,0.24,74.14,61.08
Reach_5,95411,3500,13.19,6.73,,6.76,1.03,1.91,,1.91,0.25,74.27,61.08
Reach_5,95411,3600,13.32,6.83,,6.86,1.09,1.92,,1.93,0.26,74.4,61.08
Reach_5,95411,3700,13.44,6.92,,6.96,1.1,1.94,,1.94,0.27,74.52,61.08
Reach_5,95411,3800,13.57,6.99,,7.05,0.83,1.96,,1.96,0.27,74.65,61.08
Reach_5,95411,3900,13.69,7.06,,7.15,0.73,1.98,,1.98,0.28,74.77,61.08
Reach_5,95411,4000,13.82,7.14,,7.25,6.76,1.57,,1.56,1.62,74.9,61.08
Reach_5,95411,4100,13.93,7.2,,7.33,6.75,1.59,,1.58,1.62,75.01,61.08
Reach_5,95411,4200,14.04,7.27,,7.42,6.74,1.6,,1.59,1.63,75.12,61.08
Reach_5,95411,4300,14.15,7.33,,7.51,6.74,1.61,,1.61,1.63,75.23,61.08
Reach_5,95411,4400,14.26,7.39,,7.59,6.74,1.63,,1.63,1.63,75.34,61.08
Reach_5,95411,4500,14.37,7.43,,7.64,6.74,1.64,,1.64,1.64,75.45,61.08
,,,,,,,,,,,,,
Reach_5,95009,100,21.48,11.79,,11.79,,0.07,,0.07,,64.76,43.28
Reach_5,95009,200,22.58,12.22,,12.22,,0.12,,0.12,,65.86,43.28
Reach_5,95009,300,23.36,12.4,,12.4,,0.18,,0.18,,66.64,43.28
Reach_5,95009,400,23.99,12.33,,12.33,,0.22,,0.22,,67.27,43.28
Reach_5,95009,500,24.55,12.42,,12.42,,0.27,,0.27,,67.83,43.28
Reach_5,95009,600,25.06,12.51,,12.51,,0.31,,0.31,,68.34,43.28
Reach_5,95009,700,25.47,12.06,,12.06,,0.35,,0.35,,68.75,43.28
Reach_5,95009,800,25.82,12.22,,12.22,,0.38,,0.38,,69.1,43.28
Reach_5,95009,900,26.14,12.39,,12.39,,0.42,,0.42,,69.42,43.28
Reach_5,95009,1000,26.45,12.58,,12.58,,0.46,,0.46,,69.73,43.28
Reach_5,95009,1100,26.76,12.76,,12.76,,0.49,,0.49,,70.04,43.28
Reach_5,95009,1200,27.04,12.77,,12.77,,0.52,,0.52,,70.32,43.28
Reach_5,95009,1300,27.3,12.92,,12.92,,0.55,,0.55,,70.58,43.28
Reach_5,95009,1400,27.54,13.06,,13.06,,0.59,,0.59,,70.82,43.28
Reach_5,95009,1500,27.77,13.19,,13.19,,0.62,,0.62,,71.05,43.28
Reach_5,95009,1600,27.98,13.32,,13.32,,0.65,,0.65,,71.26,43.28
Reach_5,95009,1700,28.18,13.45,,13.45,,0.68,,0.68,,71.46,43.28
Reach_5,95009,1800,28.37,13.58,,13.58,,0.71,,0.71,,71.65,43.28
Reach_5,95009,1900,28.55,13.7,,13.7,,0.74,,0.74,,71.83,43.28
Reach_5,95009,2000,28.73,13.82,,13.82,,0.77,,0.77,,72.01,43.28
Reach_5,95009,2100,28.91,13.94,,13.94,,0.79,,0.79,,72.19,43.28
Reach_5,95009,2200,29.1,14.06,,14.06,,0.82,,0.82,,72.38,43.28
Reach_5,95009,2300,29.27,14.17,,14.17,,0.85,,0.85,,72.55,43.28
Reach_5,95009,2400,29.44,14.28,,14.28,,0.87,,0.87,,72.72,43.28
Reach_5,95009,2500,29.57,14.37,,14.37,,0.9,,0.9,,72.85,43.28
Reach_5,95009,2600,29.73,14.47,,14.47,,0.93,,0.93,,73.01,43.28
Reach_5,95009,2700,29.88,14.57,,14.57,,0.95,,0.95,,73.16,43.28
Reach_5,95009,2800,30.03,14.67,,14.67,,0.98,,0.98,,73.31,43.28
Reach_5,95009,2900,30.17,14.76,,14.76,,1,,1,,73.45,43.28
Reach_5,95009,3000,30.31,14.56,,14.85,0.03,1.03,,1.03,0.01,73.59,43.28
Reach_5,95009,3100,30.46,14.06,,14.94,0.11,1.05,,1.05,0.03,73.74,43.28
Reach_5,95009,3200,30.6,14.07,,15.04,0.23,1.08,,1.08,0.05,73.88,43.28
Reach_5,95009,3300,30.73,14.06,,15.12,0.34,1.1,,1.1,0.06,74.01,43.28
Reach_5,95009,3400,30.87,13.99,,15.12,0.44,1.12,,1.12,0.08,74.15,43.28
Reach_5,95009,3500,31,14.05,,15.22,0.54,1.14,,1.15,0.09,74.28,43.28
Reach_5,95009,3600,31.12,14.13,,15.33,0.65,1.17,,1.17,0.1,74.4,43.28
Reach_5,95009,3700,31.24,14.21,,15.44,0.76,1.19,,1.19,0.11,74.52,43.28
Reach_5,95009,3800,31.37,14.29,,15.54,0.86,1.21,,1.21,0.13,74.65,43.28
Reach_5,95009,3900,31.49,14.37,,15.65,0.96,1.23,,1.24,0.14,74.77,43.28
Reach_5,95009,4000,31.6,14.45,,15.75,1.06,1.25,,1.26,0.15,74.88,43.28
Reach_5,95009,4100,31.72,14.52,,15.85,1.15,1.27,,1.28,0.16,75,43.28
Reach_5,95009,4200,31.83,14.59,,15.94,1.24,1.29,,1.3,0.17,75.11,43.28
Reach_5,95009,4300,31.94,14.66,,16.04,1.32,1.32,,1.32,0.18,75.22,43.28
Reach_5,95009,4400,32.04,14.74,,16.13,1.41,1.34,,1.35,0.19,75.32,43.28
Reach_5,95009,4500,32.15,14.8,,16.22,1.49,1.36,,1.37,0.2,75.43,43.28
,,,,,,,,,,,,,
Reach_5,94555,100,5.02,3.07,,3.07,,0.35,,0.35,,64.76,59.74
Reach_5,94555,200,6.12,3.97,,3.97,,0.5,,0.5,,65.86,59.74
Reach_5,94555,300,6.89,4.64,,4.64,,0.63,,0.63,,66.63,59.74
Reach_5,94555,400,7.51,5.13,,5.13,,0.74,,0.74,,67.25,59.74
Reach_5,94555,500,8.08,5.5,,5.5,,0.84,,0.84,,67.82,59.74
Reach_5,94555,600,8.59,5.9,,5.9,,0.92,,0.92,,68.33,59.74
Reach_5,94555,700,8.99,6.18,,6.18,,1,,1,,68.73,59.74
Reach_5,94555,800,9.34,6.42,,6.42,,1.08,,1.08,,69.08,59.74
Reach_5,94555,900,9.66,6.62,,6.62,,1.16,,1.16,,69.4,59.74
Reach_5,94555,1000,9.96,6.77,,6.77,,1.23,,1.23,,69.7,59.74
Reach_5,94555,1100,10.27,6.94,,6.94,,1.29,,1.29,,70.01,59.74
Reach_5,94555,1200,10.55,7.12,,7.12,,1.36,,1.36,,70.29,59.74
Reach_5,94555,1300,10.8,7.32,,7.32,,1.42,,1.42,,70.54,59.74
Reach_5,94555,1400,11.04,7.5,,7.5,,1.48,,1.48,,70.78,59.74
Reach_5,94555,1500,11.27,7.67,,7.67,,1.54,,1.54,,71.01,59.74
Reach_5,94555,1600,11.47,7.83,,7.83,,1.6,,1.6,,71.21,59.74
Reach_5,94555,1700,11.66,7.98,,7.98,,1.66,,1.66,,71.4,59.74
Reach_5,94555,1800,11.85,8.12,,8.12,,1.71,,1.71,,71.59,59.74
Reach_5,94555,1900,12.03,8.25,,8.25,,1.77,,1.77,,71.77,59.74
Reach_5,94555,2000,12.21,8.39,,8.39,,1.82,,1.82,,71.95,59.74
Reach_5,94555,2100,12.39,8.52,,8.52,,1.88,,1.88,,72.13,59.74
Reach_5,94555,2200,12.57,8.66,,8.66,,1.92,,1.92,,72.31,59.74
Reach_5,94555,2300,12.74,8.78,,8.78,,1.97,,1.97,,72.48,59.74
Reach_5,94555,2400,12.9,8.9,,8.9,,2.02,,2.02,,72.64,59.74
Reach_5,94555,2500,13.03,9,,9,,2.07,,2.07,,72.77,59.74
Reach_5,94555,2600,13.18,9.11,,9.11,,2.12,,2.12,,72.92,59.74
Reach_5,94555,2700,13.33,9.19,,9.19,,2.17,,2.17,,73.07,59.74
Reach_5,94555,2800,13.48,9.27,,9.27,,2.21,,2.21,,73.22,59.74
Reach_5,94555,2900,13.62,9.34,,9.34,,2.26,,2.26,,73.36,59.74
Reach_5,94555,3000,13.76,9.35,,9.35,,2.3,,2.3,,73.5,59.74
Reach_5,94555,3100,13.9,9.15,0.06,9.34,0,2.34,0.06,2.34,0.01,73.64,59.74
Reach_5,94555,3200,14.03,8.39,0.13,9.03,0.08,2.38,0.09,2.38,0.05,73.77,59.74
Reach_5,94555,3300,14.17,8.1,0.2,9.01,0.16,2.41,0.13,2.42,0.08,73.91,59.74
Reach_5,94555,3400,14.3,7.93,0.29,9.12,0.21,2.45,0.17,2.46,0.1,74.04,59.74
Reach_5,94555,3500,14.42,7.71,0.31,9.23,0.27,2.48,0.18,2.5,0.12,74.16,59.74
Reach_5,94555,3600,14.54,7.42,0.32,9.34,0.34,2.51,0.18,2.53,0.14,74.28,59.74
Reach_5,94555,3700,14.66,7.34,0.42,9.45,0.4,2.54,0.22,2.57,0.16,74.4,59.74
Reach_5,94555,3800,14.78,2.54,0.05,9.56,0.44,2.55,0.09,2.6,0.17,74.52,59.74
Reach_5,94555,3900,14.9,2.63,0.17,9.66,0.49,2.5,0.12,2.64,0.19,74.64,59.74
Reach_5,94555,4000,15.02,2.73,0.28,9.76,0.57,2.46,0.17,2.66,0.2,74.76,59.74
Reach_5,94555,4100,15.13,2.83,0.39,9.86,0.65,2.42,0.21,2.69,0.22,74.87,59.74
Reach_5,94555,4200,15.24,2.93,0.5,9.96,0.72,2.38,0.25,2.71,0.24,74.98,59.74
Reach_5,94555,4300,15.35,3.02,0.61,10.06,0.78,2.35,0.28,2.74,0.25,75.09,59.74
Reach_5,94555,4400,15.45,3.11,0.72,10.15,0.84,2.33,0.31,2.76,0.26,75.19,59.74
Reach_5,94555,4500,15.56,3.2,0.82,10.25,0.9,2.3,0.34,2.78,0.27,75.3,59.74
,,,,,,,,,,,,,
Reach_5,94143,100,4.19,1.8,,1.8,,1.45,,1.45,,64.7,60.51
Reach_5,94143,200,5.27,2.06,,2.06,,1.69,,1.69,,65.78,60.51
Reach_5,94143,300,6.03,1.8,,1.8,,1.7,,1.7,,66.54,60.51
Reach_5,94143,400,6.66,1.83,,1.83,,1.61,,1.61,,67.17,60.51
Reach_5,94143,500,7.23,2.1,0.05,2.15,,1.49,0.15,1.49,,67.74,60.51
Reach_5,94143,600,7.75,2.26,0.37,2.65,,1.4,0.44,1.43,,68.26,60.51
Reach_5,94143,700,8.15,2.57,0.68,3.04,,1.38,0.62,1.42,,68.66,60.51
Reach_5,94143,800,8.5,2.86,0.97,3.36,,1.39,0.73,1.44,,69.01,60.51
Reach_5,94143,900,8.82,3.14,1.24,3.65,,1.4,0.82,1.46,,69.33,60.51
Reach_5,94143,1000,9.13,3.21,1.21,3.93,,1.42,0.87,1.48,,69.64,60.51
Reach_5,94143,1100,9.43,3.35,1.3,4.2,,1.42,0.88,1.49,,69.94,60.51
Reach_5,94143,1200,9.71,3.51,1.47,4.43,,1.43,0.88,1.51,,70.22,60.51
Reach_5,94143,1300,9.97,3.51,1.6,4.37,,1.44,0.91,1.53,,70.48,60.51
Reach_5,94143,1400,10.21,3.54,1.7,4.39,,1.45,0.94,1.54,,70.72,60.51
Reach_5,94143,1500,10.43,3.65,1.8,4.57,,1.46,0.96,1.56,,70.94,60.51
Reach_5,94143,1600,10.64,3.79,1.94,4.74,,1.47,0.98,1.57,,71.15,60.51
Reach_5,94143,1700,10.83,3.92,2.07,4.9,,1.49,1,1.59,,71.34,60.51
Reach_5,94143,1800,11.02,4.05,2.19,5.05,,1.5,1.02,1.61,,71.53,60.51
Reach_5,94143,1900,11.2,4.17,2.3,5.2,,1.52,1.04,1.63,,71.71,60.51
Reach_5,94143,2000,11.38,4.29,2.41,5.35,,1.53,1.06,1.65,,71.89,60.51
Reach_5,94143,2100,11.55,4.4,2.53,5.46,,1.54,1.08,1.66,,72.06,60.51
Reach_5,94143,2200,11.74,4.5,2.64,5.58,,1.55,1.1,1.67,,72.25,60.51
Reach_5,94143,2300,11.91,4.58,2.72,5.68,,1.56,1.11,1.69,,72.42,60.51
Reach_5,94143,2400,12.07,4.65,2.78,5.78,,1.57,1.12,1.7,,72.58,60.51
Reach_5,94143,2500,12.2,4.72,2.85,5.88,,1.59,1.14,1.73,,72.71,60.51
Reach_5,94143,2600,12.36,4.8,2.93,5.97,,1.6,1.16,1.74,,72.87,60.51
Reach_5,94143,2700,12.5,4.86,3.01,6.02,,1.62,1.18,1.76,,73.01,60.51
Reach_5,94143,2800,12.65,4.89,3.09,6.02,,1.63,1.2,1.77,,73.16,60.51
Reach_5,94143,2900,12.79,4.96,3.17,6.11,,1.64,1.21,1.78,,73.3,60.51
Reach_5,94143,3000,12.93,5.06,3.24,6.24,,1.65,1.22,1.79,,73.44,60.51
Reach_5,94143,3100,13.07,5.17,3.35,6.37,,1.66,1.22,1.81,,73.58,60.51
Reach_5,94143,3200,13.21,5.3,3.48,6.49,,1.67,1.23,1.82,,73.72,60.51
Reach_5,94143,3300,13.34,5.43,3.61,6.62,,1.68,1.24,1.83,,73.85,60.51
Reach_5,94143,3400,13.47,5.55,3.74,6.74,,1.69,1.25,1.84,,73.98,60.51
Reach_5,94143,3500,13.6,5.67,3.86,6.86,,1.7,1.26,1.86,,74.11,60.51
Reach_5,94143,3600,13.72,5.79,3.98,6.97,,1.71,1.27,1.87,,74.23,60.51
Reach_5,94143,3700,13.84,5.9,4.09,7.08,,1.72,1.29,1.88,,74.35,60.51
Reach_5,94143,3800,13.96,5.96,4.21,7.19,0.04,1.73,1.3,1.89,0.04,74.47,60.51
Reach_5,94143,3900,14.08,5.99,4.32,7.28,0.11,1.74,1.31,1.91,0.08,74.59,60.51
Reach_5,94143,4000,14.2,6.05,4.43,7.36,0.19,1.75,1.32,1.92,0.11,74.71,60.51
Reach_5,94143,4100,14.31,6.11,4.54,7.43,0.26,1.76,1.34,1.93,0.14,74.82,60.51
Reach_5,94143,4200,14.42,6.18,4.64,7.5,0.34,1.77,1.35,1.94,0.16,74.93,60.51
Reach_5,94143,4300,14.53,6.26,4.74,7.59,0.43,1.78,1.37,1.96,0.19,75.04,60.51
Reach_5,94143,4400,14.64,6.34,4.84,7.68,0.5,1.79,1.38,1.97,0.21,75.15,60.51
Reach_5,94143,4500,14.74,6.42,4.94,7.76,0.58,1.8,1.39,1.98,0.23,75.25,60.51
,,,,,,,,,,,,,
Reach_5,93754,100,11.55,7.14,,7.14,,0.09,,0.09,,64.72,53.17
Reach_5,93754,200,12.64,8.08,,8.08,,0.16,,0.16,,65.81,53.17
Reach_5,93754,300,13.4,8.74,,8.74,,0.21,,0.21,,66.57,53.17
Reach_5,93754,400,14.02,9.28,,9.28,,0.27,,0.27,,67.19,53.17
Reach_5,93754,500,14.59,9.75,,9.75,,0.31,,0.31,,67.76,53.17
Reach_5,93754,600,15.1,10.15,,10.15,,0.36,,0.36,,68.27,53.17
Reach_5,93754,700,15.51,10.45,,10.45,,0.4,,0.4,,68.68,53.17
Reach_5,93754,800,15.86,10.71,,10.71,,0.44,,0.44,,69.03,53.17
Reach_5,93754,900,16.17,10.95,,10.95,,0.48,,0.48,,69.34,53.17
Reach_5,93754,1000,16.48,11.17,,11.17,,0.52,,0.52,,69.65,53.17
Reach_5,93754,1100,16.78,11.41,,11.41,,0.56,,0.56,,69.95,53.17
Reach_5,93754,1200,17.06,11.63,,11.63,,0.6,,0.6,,70.23,53.17
Reach_5,93754,1300,17.31,11.83,,11.83,,0.63,,0.63,,70.48,53.17
Reach_5,93754,1400,17.55,12.01,,12.01,,0.67,,0.67,,70.72,53.17
Reach_5,93754,1500,17.78,12.19,,12.19,,0.7,,0.7,,70.95,53.17
Reach_5,93754,1600,17.98,12.35,,12.35,,0.74,,0.74,,71.15,53.17
Reach_5,93754,1700,18.18,12.49,,12.49,,0.77,,0.77,,71.35,53.17
Reach_5,93754,1800,18.36,12.63,,12.63,,0.8,,0.8,,71.53,53.17
Reach_5,93754,1900,18.54,12.58,,12.77,0.06,0.84,,0.84,0.03,71.71,53.17
Reach_5,93754,2000,18.72,12.26,,12.91,0.13,0.87,,0.87,0.05,71.89,53.17
Reach_5,93754,2100,18.9,12.1,,13.02,0.23,0.9,,0.9,0.07,72.07,53.17
Reach_5,93754,2200,19.08,11.91,,13.11,0.34,0.93,,0.93,0.1,72.25,53.17
Reach_5,93754,2300,19.25,11.76,,13.2,0.42,0.96,,0.96,0.11,72.42,53.17
Reach_5,93754,2400,19.41,11.6,,13.29,0.5,0.98,,0.99,0.13,72.58,53.17
Reach_5,93754,2500,19.54,11.56,,13.37,0.59,1.01,,1.02,0.14,72.71,53.17
Reach_5,93754,2600,19.69,11.61,,13.46,0.71,1.04,,1.05,0.17,72.86,53.17
Reach_5,93754,2700,19.84,11.64,,13.54,0.83,1.07,,1.08,0.19,73.01,53.17
Reach_5,93754,2800,19.98,11.65,,13.63,0.93,1.09,,1.1,0.21,73.15,53.17
Reach_5,93754,2900,20.12,11.65,,13.71,1.02,1.12,,1.13,0.23,73.29,53.17
Reach_5,93754,3000,20.26,11.57,,13.69,1.1,1.14,,1.16,0.25,73.43,53.17
Reach_5,93754,3100,20.4,11.43,,13.73,1.12,1.17,,1.18,0.26,73.57,53.17
Reach_5,93754,3200,20.54,10.89,,13.76,0.97,1.19,,1.21,0.27,73.71,53.17
Reach_5,93754,3300,20.67,10.36,,13.79,0.89,1.21,,1.23,0.25,73.84,53.17
Reach_5,93754,3400,20.8,9.88,,13.85,0.85,1.23,,1.26,0.26,73.97,53.17
Reach_5,93754,3500,20.93,9.72,,13.97,0.9,1.25,,1.28,0.27,74.1,53.17
Reach_5,93754,3600,21.05,9.72,,14.08,0.99,1.27,,1.31,0.28,74.22,53.17
Reach_5,93754,3700,21.17,9.63,,14.18,1.05,1.29,,1.33,0.3,74.34,53.17
Reach_5,93754,3800,21.29,9.64,,14.29,1.13,1.31,,1.35,0.31,74.46,53.17
Reach_5,93754,3900,21.41,9.64,,14.4,1.21,1.33,,1.37,0.32,74.58,53.17
Reach_5,93754,4000,21.52,9.71,,14.5,1.31,1.34,,1.4,0.32,74.69,53.17
Reach_5,93754,4100,21.64,9.79,,14.6,1.41,1.36,,1.42,0.34,74.81,53.17
Reach_5,93754,4200,21.75,9.85,,14.7,1.5,1.38,,1.44,0.36,74.92,53.17
Reach_5,93754,4300,21.85,9.79,,14.79,1.55,1.4,,1.46,0.37,75.02,53.17
Reach_5,93754,4400,21.96,9.85,,14.89,1.63,1.41,,1.48,0.39,75.13,53.17
Reach_5,93754,4500,22.06,9.9,,14.98,1.72,1.43,,1.5,0.41,75.23,53.17
,,,,,,,,,,,,,
Reach_5,93345,100,1.59,0.49,,0.49,,1.56,,1.56,,64.68,63.09
Reach_5,93345,200,2.71,1.39,,1.39,,0.82,,0.82,,65.8,63.09
Reach_5,93345,300,3.47,2.11,,2.11,,0.79,,0.79,,66.56,63.09
Reach_5,93345,400,4.09,2.59,,2.59,,0.81,,0.81,,67.18,63.09
Reach_5,93345,500,4.66,3.1,,3.1,,0.83,,0.83,,67.75,63.09
Reach_5,93345,600,5.17,3.54,,3.54,,0.85,,0.85,,68.26,63.09
Reach_5,93345,700,5.57,3.89,,3.89,,0.89,,0.89,,68.66,63.09
Reach_5,93345,800,5.92,4.2,,4.2,,0.93,,0.93,,69.01,63.09
Reach_5,93345,900,6.23,4.48,,4.48,,0.98,,0.98,,69.32,63.09
Reach_5,93345,1000,6.54,4.75,,4.75,,1.02,,1.02,,69.63,63.09
Reach_5,93345,1100,6.84,5.01,,5.01,,1.05,,1.05,,69.93,63.09
Reach_5,93345,1200,7.12,5.25,,5.25,,1.09,,1.09,,70.21,63.09
Reach_5,93345,1300,7.37,5.46,,5.46,,1.12,,1.12,,70.46,63.09
Reach_5,93345,1400,7.61,5.66,,5.66,,1.16,,1.16,,70.7,63.09
Reach_5,93345,1500,7.83,5.85,,5.85,,1.19,,1.19,,70.92,63.09
Reach_5,93345,1600,8.04,6.03,,6.03,,1.23,,1.23,,71.13,63.09
Reach_5,93345,1700,8.23,6.18,,6.18,,1.27,,1.27,,71.32,63.09
Reach_5,93345,1800,8.41,6.33,,6.33,,1.3,,1.3,,71.5,63.09
Reach_5,93345,1900,8.59,6.47,,6.47,,1.34,,1.34,,71.68,63.09
Reach_5,93345,2000,8.77,6.4,,6.4,,1.37,,1.37,,71.86,63.09
Reach_5,93345,2100,8.94,6.35,,6.35,,1.4,,1.4,,72.03,63.09
Reach_5,93345,2200,9.12,5.71,,5.71,,1.42,,1.42,,72.21,63.09
Reach_5,93345,2300,9.29,5.65,,5.65,,1.44,,1.44,,72.38,63.09
Reach_5,93345,2400,9.45,5.72,,5.72,,1.46,,1.46,,72.54,63.09
Reach_5,93345,2500,9.58,5.64,,5.64,,1.49,,1.49,,72.67,63.09
Reach_5,93345,2600,9.73,5.61,,5.61,,1.51,,1.51,,72.82,63.09
Reach_5,93345,2700,9.88,5.7,,5.7,,1.53,,1.53,,72.97,63.09
Reach_5,93345,2800,10.02,5.76,,5.76,,1.54,,1.54,,73.11,63.09
Reach_5,93345,2900,10.16,5.89,,5.89,,1.56,,1.56,,73.25,63.09
Reach_5,93345,3000,10.3,6.02,,6.02,,1.58,,1.58,,73.39,63.09
Reach_5,93345,3100,10.44,6.14,,6.14,,1.6,,1.6,,73.53,63.09
Reach_5,93345,3200,10.57,6.27,,6.27,,1.61,,1.61,,73.66,63.09
Reach_5,93345,3300,10.71,6.39,,6.39,,1.63,,1.63,,73.8,63.09
Reach_5,93345,3400,10.83,6.51,,6.51,,1.64,,1.64,,73.92,63.09
Reach_5,93345,3500,10.96,6.62,,6.62,,1.66,,1.66,,74.05,63.09
Reach_5,93345,3600,11.08,6.74,,6.74,,1.68,,1.68,,74.17,63.09
Reach_5,93345,3700,11.2,6.85,,6.85,,1.69,,1.69,,74.29,63.09
Reach_5,93345,3800,11.32,6.95,,6.95,,1.71,,1.71,,74.41,63.09
Reach_5,93345,3900,11.44,7.04,,7.04,,1.72,,1.72,,74.53,63.09
Reach_5,93345,4000,11.56,7.15,,7.15,,1.74,,1.74,,74.65,63.09
Reach_5,93345,4100,11.67,7.25,,7.25,,1.76,,1.76,,74.76,63.09
Reach_5,93345,4200,11.78,7.35,,7.35,,1.77,,1.77,,74.87,63.09
Reach_5,93345,4300,11.88,7.45,,7.45,,1.79,,1.79,,74.97,63.09
Reach_5,93345,4400,11.99,7.55,,7.55,,1.8,,1.8,,75.08,63.09
Reach_5,93345,4500,12.09,7.65,,7.65,,1.82,,1.82,,75.18,63.09
,,,,,,,,,,,,,
Reach_5,92873,100,10.18,7.55,,7.55,,0.12,,0.12,,64.71,54.53
Reach_5,92873,200,11.27,8.48,,8.48,,0.21,,0.21,,65.8,54.53
Reach_5,92873,300,12.03,8.84,,8.84,,0.29,,0.29,,66.56,54.53
Reach_5,92873,400,12.65,9.26,,9.26,,0.36,,0.36,,67.18,54.53
Reach_5,92873,500,13.21,9.59,,9.59,,0.42,,0.42,,67.74,54.53
Reach_5,92873,600,13.72,9.91,,9.91,,0.48,,0.48,,68.25,54.53
Reach_5,92873,700,14.13,10.18,,10.18,,0.54,,0.54,,68.66,54.53
Reach_5,92873,800,14.47,10.3,,10.3,,0.59,,0.59,,69,54.53
Reach_5,92873,900,14.79,10.3,,10.3,,0.65,,0.65,,69.32,54.53
Reach_5,92873,1000,15.09,10.51,,10.51,,0.7,,0.7,,69.62,54.53
Reach_5,92873,1100,15.39,10.73,,10.73,,0.75,,0.75,,69.92,54.53
Reach_5,92873,1200,15.67,10.87,,10.87,,0.79,,0.79,,70.2,54.53
Reach_5,92873,1300,15.92,10.97,,10.97,,0.84,,0.84,,70.45,54.53
Reach_5,92873,1400,16.15,10.96,,10.96,,0.89,,0.89,,70.68,54.53
Reach_5,92873,1500,16.38,11.09,,11.09,,0.93,,0.93,,70.91,54.53
Reach_5,92873,1600,16.58,11.21,,11.21,,0.97,,0.97,,71.11,54.53
Reach_5,92873,1700,16.77,11.31,,11.31,,1.02,,1.02,,71.3,54.53
Reach_5,92873,1800,16.95,11.42,,11.42,,1.06,,1.06,,71.48,54.53
Reach_5,92873,1900,17.13,11.54,,11.54,,1.1,,1.1,,71.66,54.53
Reach_5,92873,2000,17.31,11.65,,11.65,,1.14,,1.14,,71.84,54.53
Reach_5,92873,2100,17.48,11.76,,11.76,,1.18,,1.18,,72.01,54.53
Reach_5,92873,2200,17.66,11.87,,11.87,,1.22,,1.22,,72.19,54.53
